0 -9.144 6.096 2740.94 2641.99 762911 0.253185 0.0216309 9.57521 0.0209396 0.000691231
0 0 6.096 0 0 101300 0 0 0 0 0
0 0 0 0 0 101300 0 0 0 0 0
0 -9.144 0 249.807 240.789 588181 0.175527 0.117418 14.4587 0.116612 0.000805279
6.096 0 6.096 0 0 101300 0 0 0 0 0
6.096 0 0 0 0 101300 0 0 0 0 0
6.096 -9.144 0 2740.94 2641.99 753664 0.249075 0.00123193 9.57521 0.000350032 0.000881897
6.096 -9.144 6.096 24133.2 23261.9 795559 0.267695 0.0175867 5.97311 0.0163989 0.00118783
0 -8.8392 6.096 4325.54 4169.38 410401 0.0978759 -0.0600069 8.76217 -0.0605102 0.000503293
0 -8.5344 6.096 6843.54 6596.47 426910 0.106575 -0.056567 7.97702 -0.0571233 0.000556285
0 -8.2296 6.096 10853.4 10461.5 400595 0.0962421 -0.0533635 7.21865 -0.0538649 0.000501392
0 -7.9248 6.096 17251.9 16629.1 399620 0.0971706 -0.0503731 6.48606 -0.050964 0.000590886
0 -7.62 6.096 27482.1 26490 277050 0.0440572 -0.0475721 5.77838 -0.0478655 0.000293408
0 -7.3152 6.096 43868.8 42285.1 170847 -0.00178165 -0.0449351 5.0949 -0.0449223 -1.28777e-05
0 -7.0104 6.096 70163.3 67630.3 241125 0.0308149 -0.0424331 4.43514 -0.0426724 0.000239328
0 -6.7056 6.096 112427 108369 290156 0.0539689 -0.0400296 3.79903 -0.0403443 0.000314747
0 -6.4008 6.096 180469 173954 458230 0.13003 -0.0376764 3.18705 -0.0384435 0.00076707
0 -6.096 6.096 290180 279704 499220 0.149611 -0.0353048 2.60056 -0.0363274 0.00102252
0 -5.7912 6.096 467339 450467 614012 0.201991 -0.0328128 2.04239 -0.034245 0.00143221
0 -5.4864 6.096 753812 726598 892222 0.327002 -0.0300443 1.51767 -0.0323437 0.00229947
0 -5.1816 6.096 1.21768e+06 1.17372e+06 1.29971e+06 0.509472 -0.0267558 1.03526 -0.0303019 0.00354613
0 -4.8768 6.096 1.96974e+06 1.89863e+06 1.97417e+06 0.810594 -0.0225629 0.610085 -0.0282049 0.00564205
0 -4.572 6.096 3.19058e+06 3.0754e+06 3.07222e+06 1.29998 -0.0168533 0.266962 -0.0259017 0.00904835
0 -4.2672 6.096 5.17473e+06 4.98791e+06 3.98152e+06 1.70547 -0.00907599 0.0468225 -0.0200716 0.0109956
0 -3.9624 6.096 0 0 811384 0.297885 -0.00188772 0 -0.00392721 0.00203949
0 -3.6576 6.096 0 0 138078 0 0 0 0 0
0 -3.3528 6.096 0 0 135013 0 0 0 0 0
0 -3.048 6.096 0 0 131948 0 0 0 0 0
0 -2.7432 6.096 0 0 128884 0 0 0 0 0
0 -2.4384 6.096 0 0 125819 0 0 0 0 0
0 -2.1336 6.096 0 0 122754 0 0 0 0 0
0 -1.8288 6.096 0 0 119689 0 0 0 0 0
0 -1.524 6.096 0 0 116624 0 0 0 0 0
0 -1.2192 6.096 0 0 113559 0 0 0 0 0
0 -0.9144 6.096 0 0 110495 0 0 0 0 0
0 -0.6096 6.096 0 0 107430 0 0 0 0 0
0 -0.3048 6.096 0 0 104365 0 0 0 0 0
0 0 5.7912 0 0 101300 0 0 0 0 0
0 0 5.4864 0 0 101300 0 0 0 0 0
0 0 5.1816 0 0 101300 0 0 0 0 0
0 0 4.8768 0 0 101300 0 0 0 0 0
0 0 4.572 0 0 101300 0 0 0 0 0
0 0 4.2672 0 0 101300 0 0 0 0 0
0 0 3.9624 0 0 101300 0 0 0 0 0
0 0 3.6576 0 0 101300 0 0 0 0 0
0 0 3.3528 0 0 101300 0 0 0 0 0
0 0 3.048 0 0 101300 0 0 0 0 0
0 0 2.7432 0 0 101300 0 0 0 0 0
0 0 2.4384 0 0 101300 0 0 0 0 0
0 0 2.1336 0 0 101300 0 0 0 0 0
0 0 1.8288 0 0 101300 0 0 0 0 0
0 0 1.524 0 0 101300 0 0 0 0 0
0 0 1.2192 0 0 101300 0 0 0 0 0
0 0 0.9144 0 0 101300 0 0 0 0 0
0 0 0.6096 0 0 101300 0 0 0 0 0
0 0 0.3048 0 0 101300 0 0 0 0 0
0 -0.3048 0 0 0 104365 -0 0 0 0 -0
0 -0.6096 0 0 0 107430 -0 0 0 0 -0
