0 0 0 0 0 101300 0 0 0 0 0
0 0 6.096 0 0 101300 0 0 0 0 0
6.096 0 6.096 0 0 101300 0 0 0 0 0
6.096 0 0 0 0 101300 0 0 0 0 0
0 -9.144 0 249.807 220.421 137873 -0.02461 0.0883221 14.5911 0.0884297 -0.000107642
0 -9.144 6.096 2740.94 2418.5 714863 0.23183 0.0328476 9.69354 0.0316402 0.00120742
6.096 -9.144 6.096 24133.2 21294.2 648440 0.202309 0.00121185 6.08088 -1.05961e-05 0.00122245
6.096 -9.144 0 2740.94 2418.5 714863 0.23183 0.0328476 9.69354 0.0316402 0.00120742
0 0 5.7912 0 0 101300 0 0 0 0 0
0 0 5.4864 0 0 101300 0 0 0 0 0
0 0 5.1816 0 0 101300 0 0 0 0 0
0 0 4.8768 0 0 101300 0 0 0 0 0
0 0 4.572 0 0 101300 0 0 0 0 0
0 0 4.2672 0 0 101300 0 0 0 0 0
0 0 3.9624 0 0 101300 0 0 0 0 0
0 0 3.6576 0 0 101300 0 0 0 0 0
0 0 3.3528 0 0 101300 0 0 0 0 0
0 0 3.048 0 0 101300 0 0 0 0 0
0 0 2.7432 0 0 101300 0 0 0 0 0
0 0 2.4384 0 0 101300 0 0 0 0 0
0 0 2.1336 0 0 101300 0 0 0 0 0
0 0 1.8288 0 0 101300 0 0 0 0 0
0 0 1.524 0 0 101300 0 0 0 0 0
0 0 1.2192 0 0 101300 0 0 0 0 0
0 0 0.9144 0 0 101300 0 0 0 0 0
0 0 0.6096 0 0 101300 0 0 0 0 0
0 0 0.3048 0 0 101300 0 0 0 0 0
0.3048 0 0 0 0 101300 0 0 0 0 0
0.6096 0 0 0 0 101300 0 0 0 0 0
0.9144 0 0 0 0 101300 0 0 0 0 0
1.2192 0 0 0 0 101300 0 0 0 0 0
1.524 0 0 0 0 101300 0 0 0 0 0
1.8288 0 0 0 0 101300 0 0 0 0 0
2.1336 0 0 0 0 101300 0 0 0 0 0
2.4384 0 0 0 0 101300 0 0 0 0 0
2.7432 0 0 0 0 101300 0 0 0 0 0
3.048 0 0 0 0 101300 0 0 0 0 0
3.3528 0 0 0 0 101300 0 0 0 0 0
3.6576 0 0 0 0 101300 0 0 0 0 0
3.9624 0 0 0 0 101300 0 0 0 0 0
4.2672 0 0 0 0 101300 0 0 0 0 0
4.572 0 0 0 0 101300 0 0 0 0 0
4.8768 0 0 0 0 101300 0 0 0 0 0
5.1816 0 0 0 0 101300 0 0 0 0 0
5.4864 0 0 0 0 101300 0 0 0 0 0
5.7912 0 0 0 0 101300 0 0 0 0 0
6.096 0 0.3048 0 0 101300 0 0 0 0 0
6.096 0 0.6096 0 0 101300 0 0 0 0 0
6.096 0 0.9144 0 0 101300 0 0 0 0 0
6.096 0 1.2192 0 0 101300 0 0 0 0 0
6.096 0 1.524 0 0 101300 0 0 0 0 0
6.096 0 1.8288 0 0 101300 0 0 0 0 0
6.096 0 2.1336 0 0 101300 0 0 0 0 0
